fecha,equipo,elo
2021-09-17,Cercle Brugge,1349.91653823641
2021-09-17,Eupen,1437.806515752892
2021-09-17,Hertha,1527.1797830116163
2021-09-17,Greuther Furth,1439.2936250010212
2021-09-17,Nurnberg,1395.2752280524553
2021-09-17,Hansa Rostock,1365.10823439339
2021-09-17,Schalke 04,1412.3797136723128
2021-09-17,Karlsruhe,1414.7535495596783
2021-09-17,Newcastle,1570.7096418467188
2021-09-17,Leeds,1645.9526142809057
2021-09-17,Strasbourg,1507.9008193651462
2021-09-17,Metz,1468.2069780904749
2021-09-17,Ionikos,1404.3586063616333
2021-09-17,Aris,1514.7784476283584
2021-09-17,Sassuolo,1624.9529063933423
2021-09-17,Torino,1538.2596238493984
2021-09-17,Como,1292.3409149653185
2021-09-17,Frosinone,1400.0920478129838
2021-09-17,Brescia,1455.2735348006152
2021-09-17,Crotone,1402.4284799349525
2021-09-17,Sparta Rotterdam,1460.982326027235
2021-09-17,Nijmegen,1417.399609384352
2021-09-17,Portimonense,1455.304173336883
2021-09-17,Santa Clara,1478.1746294618254
2021-09-17,Celta,1574.1813968204874
2021-09-17,Cadiz,1497.9869711936938
2021-09-17,Alcorcon,1372.6784601938798
2021-09-17,Almeria,1524.785362194179
2021-09-17,Altay,1446.7797848539499
2021-09-17,Goztep,1432.0834379399682
2021-09-17,Yeni Malatyaspor,1420.2095873188744
2021-09-17,Karagumruk,1504.0238675238325
2021-09-18,Oostende,1426.9924146428589
2021-09-18,Beerschot VA,1376.3939335872474
2021-09-18,Mechelen,1466.190727767644
2021-09-18,Oud-Heverlee Leuven,1380.7202201072655
2021-09-18,St. Gilloise,1486.8837445929344
2021-09-18,Waregem,1413.5500281246318
2021-09-18,Charleroi,1499.1608207260429
2021-09-18,Club Brugge,1693.093529624426
2021-09-18,Augsburg,1480.0983912169872
2021-09-18,M'gladbach,1637.9456615394038
2021-09-18,Bayern Munich,1969.521098455479
2021-09-18,Bochum,1465.0987841224471
2021-09-18,Bielefeld,1499.7615988325215
2021-09-18,Hoffenheim,1595.6442400216717
2021-09-18,Mainz,1565.3213821860268
2021-09-18,Freiburg,1584.9768383423932
2021-09-18,FC Koln,1507.4067378431114
2021-09-18,RB Leipzig,1720.1641339611283
2021-09-18,Fortuna Dusseldorf,1442.7866666634623
2021-09-18,Regensburg,1375.2274166870802
2021-09-18,Holstein Kiel,1402.3996440075657
2021-09-18,Hannover,1379.0730180838723
2021-09-18,Sandhausen,1291.693262492653
2021-09-18,Heidenheim,1422.3421761800885
2021-09-18,Werder Bremen,1475.2386505664513
2021-09-18,Hamburg,1477.4349837804455
2021-09-18,Wolves,1599.840289684609
2021-09-18,Brentford,1597.7307520164431
2021-09-18,Burnley,1560.4565771730026
2021-09-18,Arsenal,1721.6461679040822
2021-09-18,Liverpool,1891.7959040929593
2021-09-18,Crystal Palace,1579.9697840275587
2021-09-18,Man City,1945.7840820304943
2021-09-18,Southampton,1583.033079692412
2021-09-18,Norwich,1528.2655766140867
2021-09-18,Watford,1570.7803399343265
2021-09-18,Aston Villa,1620.0165921832765
2021-09-18,Everton,1663.1353375030076
2021-09-18,Hull,1302.8422213903793
2021-09-18,Sheffield United,1479.6579467814238
2021-09-18,Barnsley,1439.0416130029648
2021-09-18,Blackburn,1431.7215564742437
2021-09-18,Cardiff,1474.6674161831916
2021-09-18,Bournemouth,1545.936945225741
