fecha,equipo,elo
2021-09-10,Club Brugge,1684.8128106472486
2021-09-10,Oostende,1419.307488924789
2021-09-10,Birmingham,1367.0488734039818
2021-09-10,Derby,1344.1518797837568
2021-09-10,Lorient,1488.0018630601369
2021-09-10,Lille,1686.225001598498
2021-09-10,Benevento,1455.0472416682392
2021-09-10,Lecce,1444.3027706398784
2021-09-10,Sp Gijon,1480.6305443981705
2021-09-10,Leganes,1511.1913850834703
2021-09-11,Eupen,1430.1197150888133
2021-09-11,Antwerp,1547.0622302577733
2021-09-11,Waregem,1418.0558458764724
2021-09-11,Cercle Brugge,1357.5547656651856
2021-09-11,Freiburg,1583.5760775464491
2021-09-11,FC Koln,1504.5336365958808
2021-09-11,Greuther Furth,1443.570813365384
2021-09-11,Wolfsburg,1699.609570408015
2021-09-11,Hoffenheim,1595.960413801199
2021-09-11,Mainz,1566.6175846925462
2021-09-11,Leverkusen,1673.4832695817386
2021-09-11,Dortmund,1778.536890693406
2021-09-11,Union Berlin,1582.5517233837104
2021-09-11,Augsburg,1470.5252717007568
2021-09-11,RB Leipzig,1726.8697452050014
2021-09-11,Bayern Munich,1955.7793804859962
2021-09-11,Hannover,1360.9405426014666
2021-09-11,St Pauli,1378.4159622832267
2021-09-11,Ingolstadt,1348.0221577583975
2021-09-11,Werder Bremen,1489.8035105883437
2021-09-11,Karlsruhe,1405.217420898872
2021-09-11,Holstein Kiel,1420.5298006112546
2021-09-11,Hamburg,1462.823639177347
2021-09-11,Sandhausen,1301.9712360374185
2021-09-11,Crystal Palace,1582.5268763364925
2021-09-11,Tottenham,1738.3316690890433
2021-09-11,Arsenal,1715.6183930249244
2021-09-11,Norwich,1541.5672023517318
2021-09-11,Brentford,1582.986520864897
2021-09-11,Brighton,1596.7043175681877
2021-09-11,Leicester,1695.6435900364668
2021-09-11,Man City,1948.3035942506858
2021-09-11,Man United,1818.0615510752107
2021-09-11,Newcastle,1570.816610167412
2021-09-11,Southampton,1576.547769926663
2021-09-11,West Ham,1697.1997843736322
2021-09-11,Watford,1557.4783183032428
2021-09-11,Wolves,1614.5844239439818
2021-09-11,Chelsea,1833.0192259639668
2021-09-11,Aston Villa,1607.3254533133927
2021-09-11,Blackburn,1424.0731791273313
2021-09-11,Luton,1385.392397814531
2021-09-11,Blackpool,1246.3775158964797
2021-09-11,Fulham,1504.936657662067
2021-09-11,Bournemouth,1533.6373133230763
2021-09-11,Barnsley,1439.4530719795177
2021-09-11,Bristol City,1332.0201079356816
2021-09-11,Preston,1401.7571207583678
2021-09-11,Coventry,1410.4268030962503
2021-09-11,Middlesbrough,1390.4970236585348
2021-09-11,Reading,1392.9981033642243
2021-09-11,QPR,1453.2956015888499
2021-09-11,Sheffield United,1474.0255901809767
2021-09-11,Peterboro,1378.0021510293798
2021-09-11,Stoke,1430.4980467015089
2021-09-11,Huddersfield,1368.6395904063634
2021-09-11,Swansea,1455.9628623521596
2021-09-11,Hull,1317.2903779878102
2021-09-11,West Brom,1520.1762205349664
2021-09-11,Millwall,1402.9504034565691
2021-09-11,Paris SG,1866.7514438569747
2021-09-11,Clermont,1503.2292402332316
2021-09-11,Monaco,1624.2137813356023
2021-09-11,Marseille,1635.2003303387228
2021-09-11,Paris FC,1430.6234826086236
2021-09-11,Guingamp,1388.12095759039
2021-09-11,Ajaccio,1380.9820797130185
2021-09-11,Sochaux,1363.6554205147966
2021-09-11,Amiens,1335.4351006982947
2021-09-11,Rodez,1344.9635698371567
2021-09-11,Auxerre,1424.8538877711483
2021-09-11,Niort,1254.2826038216253
2021-09-11,Caen,1312.216877965309
2021-09-11,Pau FC,1364.699533395853
2021-09-11,Dijon,1327.285307110051
2021-09-11,Bastia,1411.2894067723769
2021-09-11,Dunkerque,1282.815965629927
2021-09-11,Nancy,1304.095494677466
2021-09-11,Grenoble,1375.0498237216
2021-09-11,Nimes,1456.3496730764066
2021-09-11,Valenciennes,1289.3049094603123
2021-09-11,Quevilly Rouen,1292.0050469651933
2021-09-11,Panetolikos,1338.4383455388836
2021-09-11,Asteras Tripolis,1499.3631300252373
2021-09-11,Panathinaikos,1563.033163093052
2021-09-11,Apollon,1297.9465335898035
2021-09-11,Empoli,1495.070084051564
2021-09-11,Venezia,1418.009826463086
2021-09-11,Napoli,1791.2205331050636
2021-09-11,Juventus,1801.8241119729312
2021-09-11,Atalanta,1776.6465261012618
2021-09-11,Fiorentina,1584.7898735859724
2021-09-11,Alessandria,1355.5546852191296
2021-09-11,Brescia,1458.114935536863
2021-09-11,Como,1303.4110006499693
2021-09-11,Ascoli,1357.8849038381613
2021-09-11,Frosinone,1389.0280950559313
2021-09-11,Perugia,1346.7910175468166
2021-09-11,Spal,1383.4663248542295
2021-09-11,Monza,1435.5991884391242
2021-09-11,Ternana,1280.2073654795129
2021-09-11,Pisa,1390.7443498404132
2021-09-11,Crotone,1399.6995560312043
2021-09-11,Reggina,1346.318365928579
2021-09-11,Twente,1430.2010817271928
2021-09-11,Utrecht,1593.2745102581057
2021-09-11,Cambuur,1342.1955623740678
2021-09-11,Go Ahead Eagles,1299.788638852379
2021-09-11,Zwolle,1421.3057072468407
2021-09-11,Ajax,1855.7552363799673
2021-09-11,AZ Alkmaar,1691.397224284255
2021-09-11,PSV Eindhoven,1762.1638891049226
2021-09-11,Pacos Ferreira,1475.9455563039933
2021-09-11,Sp Braga,1641.3376241540207
2021-09-11,Santa Clara,1484.7294316061138
2021-09-11,Benfica,1802.6687259585478
2021-09-11,Sp Lisbon,1769.6207151807664
2021-09-11,Porto,1842.9883459378023
2021-09-11,St Johnstone,1362.8566400210643
2021-09-11,Rangers,1721.9489513259482
2021-09-11,Celtic,1660.8291411461557
2021-09-11,Ross County,1276.293255014145
2021-09-11,Dundee,1201.554208110926
2021-09-11,Livingston,1344.1250634360604
2021-09-11,Motherwell,1368.095212046392
2021-09-11,Aberdeen,1435.8855493034596
2021-09-11,St Mirren,1305.8665694860629
2021-09-11,Dundee United,1321.428408103017
2021-09-11,Levante,1548.9756476649864
2021-09-11,Vallecano,1494.892285565017
2021-09-11,Ath Bilbao,1618.8598016848387
2021-09-11,Mallorca,1543.183233824901
2021-09-11,Amorebieta,1394.9248143179968
2021-09-11,Burgos,1407.7819464856943
2021-09-11,Sociedad B,1395.086957429607
2021-09-11,Eibar,1498.1378015634107
2021-09-11,Las Palmas,1416.4827510237058
2021-09-11,Ibiza,1411.7539331434853
2021-09-11,Mirandes,1392.2842624184293
2021-09-11,Alcorcon,1384.817194775243
2021-09-11,Karagumruk,1496.271608572198
2021-09-11,Ad. Demirspor,1416.1938539136077
2021-09-11,Konyaspor,1480.6956114729446
2021-09-11,Altay,1441.0426917353184
2021-09-11,Besiktas,1665.7045427037274
2021-09-11,Yeni Malatyaspor,1427.961846064399
2021-09-11,Kayserispor,1406.7583930132143
2021-09-11,Kasimpasa,1440.1112072643243
2021-09-12,Anderlecht,1573.3236358329925
2021-09-12,Mechelen,1459.5439103124388
2021-09-12,Gent,1546.6998762229257
2021-09-12,Charleroi,1504.4683303631384
2021-09-12,Seraing,1428.2437412417014
2021-09-12,Standard,1523.8753791610834
2021-09-12,Genk,1535.894029040214
2021-09-12,St. Gilloise,1482.3111958844727
2021-09-12,Oud-Heverlee Leuven,1387.3125862855907
2021-09-12,Kortrijk,1412.2358570412339
2021-09-12,Ein Frankfurt,1647.6763721151153
2021-09-12,Stuttgart,1539.9333574638401
2021-09-12,Bochum,1466.2369676180983
2021-09-12,Hertha,1522.8510548758666
2021-09-12,M'gladbach,1647.4322763585988
2021-09-12,Bielefeld,1499.3596854367702
2021-09-12,Erzgebirge Aue,1318.1344530117156
2021-09-12,Fortuna Dusseldorf,1445.90308929798
2021-09-12,Hansa Rostock,1370.518939962657
2021-09-12,Darmstadt,1425.607500445466
2021-09-12,Heidenheim,1412.0641048986554
2021-09-12,Dresden,1325.8899860217384
2021-09-12,Paderborn,1433.2927604497534
2021-09-12,Schalke 04,1421.8712597912609
2021-09-12,Regensburg,1372.1068071686645
2021-09-12,Nurnberg,1389.8630309102514
2021-09-12,Leeds,1645.8451291800084
2021-09-12,Liverpool,1885.3702092602098
2021-09-12,Nott'm Forest,1364.6842277375006
2021-09-12,Cardiff,1490.1968821765308
2021-09-12,Montpellier,1566.6074766598967
2021-09-12,St Etienne,1504.032473469668
2021-09-12,Bordeaux,1467.8769796401468
2021-09-12,Lens,1543.1866002177576
2021-09-12,Brest,1461.9847365450657
2021-09-12,Angers,1520.3126803293972
2021-09-12,Metz,1477.6253488911102
2021-09-12,Troyes,1487.690580221165
2021-09-12,Rennes,1557.9480845012129
2021-09-12,Reims,1540.4868667795763
2021-09-12,Nantes,1501.9310649950378
2021-09-12,Nice,1585.6962201168208
2021-09-12,Lyon,1692.1033982372687
2021-09-12,Strasbourg,1498.4822055119073
2021-09-12,Volos NFC,1396.9065945822963
2021-09-12,Lamia,1387.612199453712
2021-09-12,PAOK,1659.456639584672
2021-09-12,Giannina,1371.2167391922862
2021-09-12,AEK,1614.2257072844998
2021-09-12,Ionikos,1395.8405090562487
2021-09-12,Olympiakos,1782.3327062766757
2021-09-12,Atromitos,1440.4211815240965
2021-09-12,Sampdoria,1580.8955753366026
2021-09-12,Inter,1850.2568744667622
2021-09-12,Cagliari,1502.7639772909938
2021-09-12,Genoa,1535.6228406780926
2021-09-12,Spezia,1468.6649333137204
2021-09-12,Udinese,1546.4471211186712
2021-09-12,Torino,1527.2110063022167
2021-09-12,Salernitana,1411.1419589227196
2021-09-12,Milan,1781.6755564520636
2021-09-12,Lazio,1696.5496659191822
2021-09-12,Roma,1695.3718986354281
2021-09-12,Sassuolo,1636.3197515839095
2021-09-12,Cosenza,1307.5494428297136
2021-09-12,Vicenza,1310.7978383931427
2021-09-12,Cremonese,1398.744115824341
2021-09-12,Cittadella,1416.8333157193617
2021-09-12,Pordenone,1334.0532151022649
2021-09-12,Parma,1444.8196620701628
2021-09-12,Nijmegen,1414.7379743564168
2021-09-12,Willem II,1458.989025058113
2021-09-12,Groningen,1505.022912764834
2021-09-12,Heerenveen,1464.5651009305416
2021-09-12,Sparta Rotterdam,1463.6439610491022
2021-09-12,For Sittard,1430.5834926913262
2021-09-12,Waalwijk,1360.2104724323121
2021-09-12,Vitesse,1564.162787480548
2021-09-12,Moreirense,1490.3076519083547
2021-09-12,Famalicao,1490.4318172914313
2021-09-12,Boavista,1475.8819688548194
2021-09-12,Portimonense,1448.7493633928384
2021-09-12,Gil Vicente,1448.9002270458218
2021-09-12,Vizela,1470.8648710505843
2021-09-12,Guimaraes,1500.375752152156
2021-09-12,Belenenses,1437.998385381563
2021-09-12,Hearts,1361.114268437405
2021-09-12,Hibernian,1461.754871221324
2021-09-12,Espanol,1552.9992898622488
2021-09-12,Ath Madrid,1811.2657932067366
2021-09-12,Osasuna,1559.901241036787
2021-09-12,Valencia,1626.0441771637772
2021-09-12,Cadiz,1486.9440297144247
2021-09-12,Sociedad,1679.6338707511939
2021-09-12,Real Madrid,1873.5790925410565
2021-09-12,Celta,1585.223485500233
2021-09-12,Oviedo,1434.2842347908813
2021-09-12,Cartagena,1392.3723760179512
2021-09-12,Valladolid,1473.134019553966
2021-09-12,Tenerife,1459.8489550507386
2021-09-12,Ponferradina,1417.6519554164324
2021-09-12,Almeria,1512.646627249545
2021-09-12,Fuenlabrada,1432.2445884818173
2021-09-12,Zaragoza,1402.47338469441
2021-09-12,Malaga,1425.2118609832694
2021-09-12,Girona,1482.9998075939704
2021-09-12,Fenerbahce,1625.0308187301907
2021-09-12,Sivasspor,1544.269320855194
2021-09-12,Rizespor,1389.0171568133205
2021-09-12,Hatayspor,1508.1185212286057
2021-09-12,Goztep,1437.820530904478
2021-09-12,Buyuksehyr,1481.0017970238996
2021-09-12,Trabzonspor,1620.1483782902405
2021-09-12,Galatasaray,1657.0190707109273
2021-09-13,Beerschot VA,1384.0035773263205
2021-09-13,St Truiden,1405.9757519756754
2021-09-13,Everton,1675.8255684820347
2021-09-13,Burnley,1566.4834509511666
2021-09-13,Le Havre,1370.581632402169
2021-09-13,Toulouse,1468.5739873538178
2021-09-13,Aris,1523.296544933743
2021-09-13,OFI Crete,1375.9753793144057
2021-09-13,Bologna,1544.0013641211658
2021-09-13,Verona,1499.185551474604
2021-09-13,Maritimo,1425.4350573689812
2021-09-13,Arouca,1410.5444229581558
2021-09-13,Tondela,1390.6681891159958
2021-09-13,Estoril,1450.616694544869
2021-09-13,Getafe,1543.0428104826567
2021-09-13,Elche,1483.6768814640618
2021-09-13,Granada,1533.6200057546728
2021-09-13,Betis,1624.39631331182
2021-09-13,Lugo,1368.6512135885082
2021-09-13,Huesca,1483.990294560999
2021-09-13,Alanyaspor,1491.3345041703733
2021-09-13,Giresunspor,1405.517522166039
2021-09-13,Gaziantep,1478.6948177432441
2021-09-13,Antalyaspor,1416.1336228447265
2021-09-14,Barcelona,1844.8010186339047
2021-09-14,Bayern Munich,1968.2041509144133
2021-09-14,Dinamo Kiev (UKR),1466.7942070146937
2021-09-14,Benfica,1797.904307249384
2021-09-14,BSC Young Boys (SUI),1422.201483452867
2021-09-14,Man United,1805.024609384688
2021-09-14,Villarreal,1677.997507679959
2021-09-14,Atalanta,1776.2354940946718
2021-09-14,Sevilla,1742.6071303999458
2021-09-14,RB Salzburg (AUT),1449.6463398440608
2021-09-14,Lille,1684.8043580501524
2021-09-14,Wolfsburg,1701.0302139563607
2021-09-14,Chelsea,1834.3238596059296
2021-09-14,Zenit St. Petersburg (RUS),1503.2805598941002
2021-09-14,Malmö FF (SWE),1391.3243665974724
2021-09-14,Juventus,1805.291642265466
2021-09-14,Blackburn,1429.7974915287525
2021-09-14,Hull,1311.566065586389
2021-09-14,Blackpool,1234.8412133753095
2021-09-14,Huddersfield,1380.1758929275336
2021-09-14,Bournemouth,1537.902515274439
2021-09-14,QPR,1449.030399637487
2021-09-14,Sheffield United,1470.9340575819156
2021-09-14,Preston,1404.848653357429
2021-09-14,Reading,1401.2465518463227
2021-09-14,Peterboro,1369.7537025472814
2021-09-14,West Brom,1515.471718666594
2021-09-14,Derby,1348.8563816521294
2021-09-14,Ajaccio,1387.8283995068593
2021-09-14,Paris FC,1423.7771628147827
2021-09-15,Man City,1952.2391144387816
2021-09-15,RB Leipzig,1722.9342250169057
2021-09-15,Club Brugge,1686.9522898312202
2021-09-15,Paris SG,1864.611964673003
2021-09-15,Ath Madrid,1810.2302966685995
2021-09-15,Porto,1844.0238424759393
2021-09-15,Liverpool,1889.2372185451636
2021-09-15,Milan,1777.8085471671097
2021-09-15,Besiktas,1658.9111837052553
2021-09-15,Dortmund,1785.330249691878
2021-09-15,Sp Lisbon,1755.8064849159282
2021-09-15,Ajax,1869.5694666448055
2021-09-15,FC Sheriff (MDA),1414.0974048921794
2021-09-15,Shakhtar Donetsk (UKR),1555.7928896772187
2021-09-15,Inter,1841.5441250417994
2021-09-15,Real Madrid,1882.2918419660193
2021-09-15,Birmingham,1356.0906744904046
2021-09-15,Fulham,1515.8948565756443
2021-09-15,Bristol City,1331.4464253993451
2021-09-15,Luton,1385.9660803508675
2021-09-15,Coventry,1417.921839854953
2021-09-15,Cardiff,1482.701845417828
2021-09-15,Nott'm Forest,1351.693729940734
2021-09-15,Middlesbrough,1403.4875214553012
2021-09-15,Stoke,1428.98544162115
2021-09-15,Barnsley,1440.9656770598767
2021-09-15,Swansea,1453.2240734843008
2021-09-15,Millwall,1405.689192324428
2021-09-17,Cercle Brugge,1349.8942916925182
2021-09-17,Eupen,1437.7801890614808
2021-09-17,Hertha,1527.1349325332942
2021-09-17,Greuther Furth,1439.2869357079564
2021-09-17,Nurnberg,1395.2751106451824
2021-09-17,Hansa Rostock,1365.106860227726
2021-09-17,Schalke 04,1412.337027188531
2021-09-17,Karlsruhe,1414.7516535016018
2021-09-17,Newcastle,1570.709299447393
2021-09-17,Leeds,1645.9524399000272
2021-09-17,Strasbourg,1507.9006907407597
2021-09-17,Metz,1468.2068636622578
2021-09-17,Ionikos,1404.3586063616333
2021-09-17,Aris,1514.7784476283584
2021-09-17,Sassuolo,1625.0979887946548
2021-09-17,Torino,1538.4327690914713
2021-09-17,Como,1292.342866899451
2021-09-17,Frosinone,1400.0962288064495
2021-09-17,Brescia,1455.2756469201008
2021-09-17,Crotone,1402.5388446479665
2021-09-17,Sparta Rotterdam,1460.982326023762
2021-09-17,Nijmegen,1417.399609381757
2021-09-17,Portimonense,1455.3041690396733
2021-09-17,Santa Clara,1478.174625959279
2021-09-17,Celta,1574.1806356380807
2021-09-17,Cadiz,1497.986879576577
2021-09-17,Alcorcon,1372.678459835246
2021-09-17,Almeria,1524.785362189542
2021-09-17,Altay,1446.7797848305727
2021-09-17,Goztep,1432.0834378092236
2021-09-17,Yeni Malatyaspor,1420.209587192499
2021-09-17,Karagumruk,1504.023867444098
2021-09-18,Oostende,1426.955224850021
2021-09-18,Beerschot VA,1376.3558414010884
2021-09-18,Mechelen,1466.1576098637204
2021-09-18,Oud-Heverlee Leuven,1380.698886734309
2021-09-18,St. Gilloise,1486.8646016359623
2021-09-18,Waregem,1413.5024401249827
2021-09-18,Charleroi,1499.1186185750594
2021-09-18,Club Brugge,1692.3020016192993
2021-09-18,Augsburg,1480.064566283234
2021-09-18,M'gladbach,1637.8929817761216
2021-09-18,Bayern Munich,1969.3480326895424
2021-09-18,Bochum,1465.0930858429692
2021-09-18,Bielefeld,1499.7177685052668
2021-09-18,Hoffenheim,1595.6023307327023
2021-09-18,Mainz,1565.2714649869613
2021-09-18,Freiburg,1584.922197252034
2021-09-18,FC Koln,1507.372651676746
2021-09-18,RB Leipzig,1720.0952099360404
2021-09-18,Fortuna Dusseldorf,1442.784229714983
2021-09-18,Regensburg,1375.2256667516615
2021-09-18,Holstein Kiel,1402.39810427507
2021-09-18,Hannover,1379.0722389376513
2021-09-18,Sandhausen,1291.6932168330384
2021-09-18,Heidenheim,1422.3421241030355
2021-09-18,Werder Bremen,1475.1949679456175
2021-09-18,Hamburg,1477.4321818200733
2021-09-18,Wolves,1599.840222238633
2021-09-18,Brentford,1597.730722570246
2021-09-18,Burnley,1560.4564582474773
2021-09-18,Arsenal,1721.6453857286137
2021-09-18,Liverpool,1891.794821614548
2021-09-18,Crystal Palace,1579.969273267108
2021-09-18,Man City,1945.7540448600612
2021-09-18,Southampton,1583.0328395053834
2021-09-18,Norwich,1528.265218981536
2021-09-18,Watford,1570.7803016734385
2021-09-18,Aston Villa,1620.0161831961364
2021-09-18,Everton,1663.134838599291
2021-09-18,Hull,1302.8422193584206
2021-09-18,Sheffield United,1479.657903809884
2021-09-18,Barnsley,1439.0416129198502
2021-09-18,Blackburn,1431.721555668779
2021-09-18,Cardiff,1474.667416147714
2021-09-18,Bournemouth,1545.9369445445532
2021-09-18,Derby,1356.3591676353835
2021-09-18,Stoke,1421.4826556378957
2021-09-18,Fulham,1504.5836745764823
2021-09-18,Reading,1412.5577338454848
2021-09-18,Huddersfield,1365.5230987269922
2021-09-18,Nott'm Forest,1366.3465241412755
2021-09-18,Luton,1385.6911452749926
2021-09-18,Swansea,1453.4990085601758
2021-09-18,Middlesbrough,1391.3809104122245
2021-09-18,Blackpool,1246.9478244183863
2021-09-18,Millwall,1404.2445898811006
2021-09-18,Coventry,1419.3664422982804
2021-09-18,Peterboro,1379.4237093257973
2021-09-18,Birmingham,1346.4206677118887
2021-09-18,Preston,1405.5079988238358
2021-09-18,West Brom,1514.812373200187
2021-09-18,QPR,1437.672412256596
2021-09-18,Bristol City,1342.8044127802361
2021-09-18,Lens,1552.0029541664996
2021-09-18,Lille,1675.9880041014103
2021-09-18,St Etienne,1494.1144789527593
2021-09-18,Bordeaux,1477.7949741570555
2021-09-18,Sochaux,1374.26246190058
2021-09-18,Paris FC,1413.1701214289992
2021-09-18,Toulouse,1475.63945376457
2021-09-18,Grenoble,1367.9843573108478
2021-09-18,Bastia,1407.7332715749378
2021-09-18,Caen,1315.7730131627482
2021-09-18,Dijon,1334.6689854730485
2021-09-18,Dunkerque,1275.4322872669295
2021-09-18,Nancy,1303.8039215359274
2021-09-18,Le Havre,1370.8732055437074
2021-09-18,Nimes,1452.439074283339
2021-09-18,Amiens,1339.3456994913622
2021-09-18,Niort,1267.2620744706653
2021-09-18,Guingamp,1375.14148694135
2021-09-18,Pau FC,1361.5521921035288
2021-09-18,Valenciennes,1292.4522507526365
2021-09-18,Quevilly Rouen,1293.1371627768933
2021-09-18,Auxerre,1423.7217719594482
2021-09-18,Rodez,1332.5156873105973
2021-09-18,Ajaccio,1400.2762820334187
2021-09-18,Giannina,1381.0504682518542
2021-09-18,Panathinaikos,1553.199434033484
2021-09-18,Genoa,1527.4589993760312
2021-09-18,Fiorentina,1592.9537148880338
2021-09-18,Inter,1844.6093125959526
2021-09-18,Bologna,1540.9361765670126
2021-09-18,Salernitana,1408.7072891269656
2021-09-18,Atalanta,1778.6701638904258
2021-09-18,Ascoli,1347.1901705440753
2021-09-18,Benevento,1465.7419749623252
2021-09-18,Lecce,1448.4218174566442
2021-09-18,Alessandria,1351.4356384023638
2021-09-18,Monza,1431.1749411564701
2021-09-18,Ternana,1284.631612762167
